movieId,userId,rating,timestamp,label,title,releaseYear,movieGenre1,movieGenre2,movieGenre3,movieRatingCount,movieAvgRating,movieRatingStddev,userRatedMovie1,userRatedMovie2,userRatedMovie3,userRatedMovie4,userRatedMovie5,userRatingCount,userAvgReleaseYear,userReleaseYearStddev,userAvgRating,userRatingStddev,userGenre1,userGenre2,userGenre3,userGenre4,userGenre5
231,21806,1.0,1004980937,0,Dumb & Dumber (Dumb and Dumber) (1994),1994,Adventure,Comedy,"",7051,2.93,1.21,"","","","","",2,1994,0.71,3.00,0.00,"","","","",""
231,22040,3.0,836839224,0,Dumb & Dumber (Dumb and Dumber) (1994),1994,Adventure,Comedy,"",7051,2.93,1.21,329,165,590,592,296,9,1992,2.24,3.67,1.32,Thriller,Adventure,Drama,Action,Crime
246,360,5.0,976416181,1,Hoop Dreams (1994),1994,Documentary,"","",2288,4.06,0.95,905,272,908,568,306,31,1972,24.33,4.58,0.50,Drama,Comedy,Romance,Adventure,Thriller
249,22040,5.0,836839724,1,Immortal Beloved (1994),1994,Drama,Romance,"",1090,3.71,0.90,733,16,6,193,353,58,1993,1.67,3.88,1.03,Thriller,Drama,Action,Romance,Crime
25,10027,5.0,913823816,1,Leaving Las Vegas (1995),1995,Drama,Romance,"",4684,3.69,1.04,475,150,345,34,529,25,1993,3.93,4.12,0.88,Drama,Crime,Thriller,Comedy,Romance
260,10036,5.0,866136140,1,Star Wars: Episode IV - A New Hope (1977),1977,Action,Adventure,Sci-Fi,11958,4.19,0.91,17,1,780,"","",6,1995,0.55,3.67,0.82,Adventure,Action,Sci-Fi,Romance,Thriller
260,28052,5.0,1258513626,1,Star Wars: Episode IV - A New Hope (1977),1977,Action,Adventure,Sci-Fi,11958,4.19,0.91,110,593,480,356,296,11,1990,12.76,4.14,0.84,Drama,Thriller,Action,Comedy,Romance
262,18996,3.0,982447996,0,"Little Princess, A (1995)",1995,Children,Drama,"",923,3.76,0.92,48,924,223,410,520,94,1990,12.34,2.54,0.92,Comedy,Action,Romance,Adventure,Sci-Fi
265,21767,5.0,834148879,1,Like Water for Chocolate (Como agua para chocolate) (1992),1992,Drama,Fantasy,Romance,2622,3.89,0.98,17,111,50,34,21,22,1993,4.07,2.95,1.40,Drama,Crime,Thriller,Comedy,Children
267,18422,4.0,995862234,1,Major Payne (1995),1995,Comedy,"","",813,2.91,1.12,409,785,852,350,292,48,1993,8.32,3.29,1.11,Drama,Thriller,Comedy,Action,Adventure
29,14148,4.0,868118860,1,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",1995,Adventure,Drama,Fantasy,1859,3.92,0.97,43,81,18,778,805,45,1995,2.83,3.00,0.93,Drama,Crime,Comedy,Thriller,Action
29,21055,3.0,940160572,0,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",1995,Adventure,Drama,Fantasy,1859,3.92,0.97,223,16,431,428,866,44,1993,2.36,2.84,1.27,Drama,Crime,Comedy,Thriller,Romance
292,10027,2.0,913825383,0,Outbreak (1995),1995,Action,Drama,Sci-Fi,5649,3.40,0.86,987,448,261,361,233,72,1993,4.33,3.69,1.04,Drama,Romance,Crime,Comedy,Thriller
293,2743,5.0,943703195,1,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994,Action,Crime,Drama,5587,4.06,0.81,314,705,837,356,678,21,1994,1.40,4.10,1.04,Drama,Comedy,Thriller,Children,Mystery
296,14277,2.0,946687878,0,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,515,590,458,383,1,16,1992,7.69,2.81,1.47,Western,Drama,Adventure,Comedy,Romance
296,27403,3.0,1386013233,0,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,260,750,912,527,858,8,1977,18.31,4.00,0.85,Drama,Crime,War,Action,Sci-Fi
296,5638,4.0,832413666,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,380,"","","","",2,1994,0.71,3.50,0.71,Action,Thriller,Romance,Adventure,Comedy
3,22435,3.0,1091898592,0,Grumpier Old Men (1995),1995,Comedy,Romance,"",2769,3.15,0.99,368,292,10,344,150,68,1992,7.52,2.99,0.90,Drama,Comedy,Thriller,Crime,Action
31,14148,3.0,868123246,0,Dangerous Minds (1995),1995,Drama,"","",2033,3.28,0.94,497,593,431,551,353,100,1992,8.41,3.22,0.87,Thriller,Crime,Comedy,Drama,Action
317,19066,1.5,1391051600,0,"Santa Clause, The (1994)",1994,Comedy,Drama,Fantasy,3486,3.14,1.00,266,923,904,101,431,96,1989,13.31,3.17,0.87,Drama,Thriller,Crime,Action,Adventure
32,9673,3.0,1246965851,0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995,Mystery,Sci-Fi,Thriller,9694,3.89,0.86,589,457,260,370,"",8,1991,5.99,3.12,1.09,Action,Sci-Fi,Thriller,Adventure,Comedy
327,23060,1.0,839817910,0,Tank Girl (1995),1995,Action,Comedy,Sci-Fi,1560,2.81,1.25,648,6,736,353,293,57,1994,1.30,3.16,1.33,Thriller,Action,Crime,Drama,Sci-Fi
337,8131,4.0,831399540,1,What's Eating Gilbert Grape (1993),1993,Drama,"","",3889,3.76,0.86,186,236,17,252,282,20,1993,1.59,3.85,0.75,Romance,Comedy,Drama,Children,Adventure
338,6630,1.0,965837983,0,Virtuosity (1995),1995,Action,Sci-Fi,Thriller,984,2.99,0.95,599,922,930,913,1,100,1992,8.80,3.04,0.85,Thriller,Comedy,Drama,Action,Romance
339,28910,3.0,835681980,0,While You Were Sleeping (1995),1995,Comedy,Romance,"",5030,3.52,0.92,318,153,296,380,590,12,1993,2.04,3.33,1.15,Adventure,Crime,Drama,Comedy,Action
34,10027,5.0,913823699,1,Babe (1995),1995,Children,Drama,"",7042,3.63,1.11,529,778,590,111,36,18,1993,4.56,4.22,0.73,Drama,Crime,Thriller,Romance,Western
344,13977,3.0,832752908,0,Ace Ventura: Pet Detective (1994),1994,Comedy,"","",8273,2.98,1.11,588,"","","","",5,1991,2.28,3.00,0.71,Adventure,Musical,Children,Comedy,Animation
344,18712,3.0,1092642264,0,Ace Ventura: Pet Detective (1994),1994,Comedy,"","",8273,2.98,1.11,377,608,1,589,110,39,1992,9.52,3.40,1.14,Drama,Thriller,Comedy,Action,Romance
350,10865,3.0,835190561,0,"Client, The (1994)",1994,Drama,Mystery,Thriller,3475,3.48,0.81,2,151,480,282,356,36,1993,1.51,3.36,0.90,Action,Drama,Adventure,Sci-Fi,Thriller
350,9254,4.0,842850031,1,"Client, The (1994)",1994,Drama,Mystery,Thriller,3475,3.48,0.81,266,440,420,587,225,19,1992,1.80,3.79,0.79,Comedy,Thriller,Drama,Romance,Action
355,1248,3.0,838644138,0,"Flintstones, The (1994)",1994,Children,Comedy,Fantasy,2137,2.43,0.97,237,585,141,186,357,39,1993,1.53,4.08,0.90,Comedy,Action,Thriller,Romance,Crime
356,1628,2.0,1043432712,0,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,296,47,111,804,593,11,1993,5.88,3.55,1.13,Thriller,Crime,Drama,Comedy,Romance
357,16280,3.0,1136565496,0,Four Weddings and a Funeral (1994),1994,Comedy,Romance,"",6126,3.63,0.94,110,288,364,588,260,23,1985,18.59,3.30,0.72,Drama,Comedy,Action,Adventure,Crime
357,23778,4.0,835542080,1,Four Weddings and a Funeral (1994),1994,Comedy,Romance,"",6126,3.63,0.94,25,223,527,509,111,33,1993,3.29,3.24,0.90,Drama,Thriller,Crime,Romance,Adventure
357,6861,4.5,1068660153,1,Four Weddings and a Funeral (1994),1994,Comedy,Romance,"",6126,3.63,0.94,471,920,249,356,25,43,1985,16.30,4.03,0.60,Drama,Thriller,Romance,Crime,Comedy
364,16280,3.5,1136562919,1,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,588,260,920,356,780,17,1982,20.96,3.41,0.69,Drama,Comedy,Romance,Adventure,Crime
364,18422,5.0,995860758,1,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,508,589,47,69,318,11,1987,16.43,3.55,1.21,Drama,Action,Sci-Fi,Thriller,Mystery
364,28864,3.0,1310682040,0,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,253,593,377,47,110,22,1993,1.48,3.02,0.82,Drama,Thriller,Action,Romance,Horror
364,29004,5.0,835876994,1,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,62,314,508,480,529,14,1993,1.82,4.00,0.96,Drama,Thriller,Action,Adventure,Sci-Fi
368,21055,2.0,940174810,0,Maverick (1994),1994,Adventure,Comedy,Western,3756,3.39,0.89,493,600,800,25,175,100,1994,1.08,2.72,1.22,Drama,Crime,Comedy,Thriller,Action
377,27825,4.0,850135859,1,Speed (1994),1994,Action,Romance,Thriller,9053,3.49,0.94,11,362,616,596,594,51,1992,11.64,3.31,1.33,Thriller,Drama,Romance,Adventure,Children
377,2987,2.0,843986168,0,Speed (1994),1994,Action,Romance,Thriller,9053,3.49,0.94,733,589,47,10,110,30,1993,1.68,3.33,1.06,Thriller,Action,Adventure,Crime,Comedy
410,1248,3.0,838644029,0,Addams Family Values (1993),1993,Children,Comedy,Fantasy,3972,2.99,0.93,20,227,172,204,293,22,1993,1.63,4.05,1.09,Action,Thriller,Crime,Sci-Fi,Adventure
410,7053,2.0,834652206,0,Addams Family Values (1993),1993,Children,Comedy,Fantasy,3972,2.99,0.93,161,339,292,316,318,14,1993,1.86,3.50,1.02,Drama,Action,Thriller,Adventure,Crime
420,10865,3.0,835190002,0,Beverly Hills Cop III (1994),1994,Action,Comedy,Crime,3164,2.74,0.98,34,110,593,208,316,24,1993,1.69,3.21,0.93,Action,Adventure,Drama,Sci-Fi,Thriller
435,21806,1.0,1004998116,0,Coneheads (1993),1993,Comedy,Sci-Fi,"",2943,2.59,0.99,550,612,178,708,597,100,1992,10.48,2.64,1.47,Thriller,Drama,Comedy,Action,Sci-Fi
44,11904,3.0,846203356,0,Mortal Kombat (1995),1995,Action,Adventure,Fantasy,2293,2.64,1.10,1,736,186,95,474,63,1994,1.23,3.76,0.87,Thriller,Drama,Comedy,Action,Romance
442,27796,3.0,1009851516,0,Demolition Man (1993),1993,Action,Adventure,Sci-Fi,4001,3.04,0.97,527,920,"","","",3,1975,31.77,3.67,0.58,War,Drama,Romance,"",""
450,6630,4.0,965834722,1,With Honors (1994),1994,Comedy,Drama,"",631,3.34,0.98,628,293,590,555,322,74,1994,1.29,3.57,0.94,Drama,Thriller,Crime,Comedy,Action
454,14148,3.0,868124159,0,"Firm, The (1993)",1993,Drama,Thriller,"",5500,3.51,0.81,277,356,497,593,431,100,1991,10.25,2.81,0.81,Thriller,Crime,Comedy,Drama,Action
454,26777,3.0,836912767,0,"Firm, The (1993)",1993,Drama,Thriller,"",5500,3.51,0.81,300,593,457,318,595,26,1993,1.65,3.31,0.62,Thriller,Crime,Drama,Musical,Children
454,28111,4.0,834609927,1,"Firm, The (1993)",1993,Drama,Thriller,"",5500,3.51,0.81,511,544,548,648,338,63,1993,1.32,3.44,0.71,Action,Thriller,Adventure,Drama,Sci-Fi
457,22435,3.5,1066853067,1,"Fugitive, The (1993)",1993,Thriller,"","",10736,3.97,0.78,508,188,527,471,293,37,1993,4.84,3.26,0.94,Drama,Comedy,Thriller,Crime,Mystery
464,28111,3.0,834609809,0,Hard Target (1993),1993,Action,Adventure,Crime,696,2.92,0.96,544,548,648,338,376,60,1994,1.34,3.45,0.72,Action,Thriller,Adventure,Drama,Sci-Fi
47,28781,4.0,1298337114,1,Seven (a.k.a. Se7en) (1995),1995,Mystery,Thriller,"",9335,4.06,0.87,293,858,296,318,735,11,1987,15.40,3.09,1.89,Crime,Drama,Action,Thriller,Sci-Fi
474,17494,4.0,951867493,1,In the Line of Fire (1993),1993,Action,Thriller,"",4106,3.72,0.75,1,590,497,720,457,45,1994,1.58,4.18,0.65,Drama,Thriller,Romance,Comedy,Action
480,17494,5.0,951867560,1,Jurassic Park (1993),1993,Action,Adventure,Sci-Fi,13033,3.67,0.93,475,474,1,590,497,47,1994,1.56,4.19,0.65,Drama,Thriller,Action,Romance,Comedy
480,27825,5.0,850136279,1,Jurassic Park (1993),1993,Action,Adventure,Sci-Fi,13033,3.67,0.93,368,475,474,350,203,89,1993,8.84,3.51,1.18,Drama,Thriller,Comedy,Action,Romance
50,22040,5.0,836839418,1,"Usual Suspects, The (1995)",1995,Crime,Mystery,Thriller,10221,4.35,0.75,39,480,225,454,356,25,1993,1.66,3.84,0.99,Thriller,Drama,Action,Adventure,Crime
500,29666,4.0,1216403178,1,Mrs. Doubtfire (1993),1993,Comedy,Drama,"",7349,3.39,0.96,1,180,223,260,592,9,1992,6.08,4.11,0.86,Comedy,Action,Thriller,Romance,Adventure
508,28864,5.0,1336853617,1,Philadelphia (1993),1993,Drama,"","",4185,3.83,0.87,50,346,531,509,589,73,1992,9.54,2.90,0.69,Drama,Crime,Thriller,Action,Romance
514,10027,3.0,913913219,0,"Ref, The (1994)",1994,Comedy,"","",1038,3.50,0.86,121,151,954,594,556,100,1971,22.83,4.09,0.71,Drama,Romance,Comedy,Thriller,Crime
515,27825,5.0,850136312,1,"Remains of the Day, The (1993)",1993,Drama,Romance,"",2286,3.91,0.90,440,480,368,475,474,92,1993,8.70,3.51,1.18,Drama,Thriller,Comedy,Action,Romance
520,24655,3.0,1086291195,0,Robin Hood: Men in Tights (1993),1993,Comedy,"","",3147,3.04,1.05,260,318,110,589,165,29,1985,18.09,2.84,0.94,Action,Sci-Fi,Drama,Crime,Thriller
527,17109,4.5,1423148232,1,Schindler's List (1993),1993,Drama,War,"",11017,4.30,0.83,50,318,"","","",2,1994,0.71,4.50,0.00,Crime,Thriller,Mystery,Drama,""
527,7065,5.0,954363141,1,Schindler's List (1993),1993,Drama,War,"",11017,4.30,0.83,593,34,678,110,125,7,1993,1.68,4.14,1.07,Drama,Thriller,War,Comedy,Action
538,20034,4.0,833187310,1,Six Degrees of Separation (1993),1993,Drama,"","",1069,3.71,0.87,25,272,515,501,356,14,1993,1.86,4.07,0.83,Drama,Comedy,Romance,Crime,Thriller
539,26263,3.0,846248993,0,Sleepless in Seattle (1993),1993,Comedy,Drama,Romance,6177,3.50,0.97,21,587,34,500,364,28,1993,1.81,3.96,0.79,Drama,Thriller,Comedy,Adventure,Action
541,24655,4.5,1086292922,1,Blade Runner (1982),1982,Action,Sci-Fi,Thriller,6635,4.14,0.88,32,280,432,912,260,43,1987,16.91,2.86,0.86,Drama,Action,Sci-Fi,Thriller,Adventure
549,10027,3.0,913912908,0,Thirty-Two Short Films About Glenn Gould (1993),1993,Drama,Musical,"",324,3.94,0.98,121,151,954,594,556,100,1971,22.90,4.15,0.69,Drama,Comedy,Romance,Thriller,Crime
550,10027,2.0,913915723,0,Threesome (1994),1994,Comedy,Romance,"",728,3.06,0.97,492,663,125,37,363,100,1986,16.99,3.35,0.81,Drama,Romance,Comedy,Thriller,Children
575,28111,3.0,834612198,0,"Little Rascals, The (1994)",1994,Children,Comedy,"",548,2.95,1.07,455,362,60,2,158,100,1994,1.02,3.41,0.64,Action,Thriller,Drama,Adventure,Comedy
580,10027,3.0,913825194,0,Princess Caraboo (1994),1994,Drama,"","",141,3.01,0.91,361,233,337,263,428,64,1993,4.56,3.72,1.05,Drama,Romance,Crime,Comedy,Thriller
581,16765,5.0,879852825,1,"Celluloid Closet, The (1995)",1995,Documentary,"","",425,3.94,0.91,858,36,137,"","",8,1992,8.15,3.62,0.92,Crime,Drama,Documentary,"",""
586,14798,3.0,834007802,0,Home Alone (1990),1990,Children,Comedy,"",6155,3.09,1.00,587,552,597,610,539,100,1993,2.49,4.03,0.95,Drama,Thriller,Romance,Action,Comedy
592,27825,5.0,850137474,1,Batman (1989),1989,Action,Crime,Thriller,10028,3.40,0.84,924,914,423,111,899,100,1989,12.71,3.69,1.04,Drama,Action,Thriller,Comedy,Romance
597,18996,3.0,982374729,0,Pretty Woman (1990),1990,Comedy,Romance,"",7314,3.41,0.98,48,924,223,410,520,76,1991,10.25,2.61,0.94,Comedy,Action,Romance,Adventure,Sci-Fi
597,27796,2.0,1009853345,0,Pretty Woman (1990),1990,Comedy,Romance,"",7314,3.41,0.98,543,357,356,39,902,51,1988,14.90,3.14,0.89,Thriller,Drama,Romance,Crime,Comedy
6,6630,4.0,965838969,1,Heat (1995),1995,Action,Crime,Thriller,5245,3.84,0.86,457,335,47,914,899,100,1988,14.64,2.97,1.05,Thriller,Comedy,Romance,Drama,Action
606,21806,1.0,1004989379,0,Candyman: Farewell to the Flesh (1995),1995,Fantasy,Horror,"",340,2.52,1.12,724,328,188,407,70,67,1992,6.20,3.40,1.27,Action,Sci-Fi,Drama,Comedy,Thriller
608,15971,4.0,1160448290,1,Fargo (1996),1996,Comedy,Crime,Drama,9505,4.09,0.93,1,150,318,356,342,21,1993,1.86,2.93,1.05,Comedy,Drama,Romance,Adventure,Action
608,26950,4.5,1096917436,1,Fargo (1996),1996,Comedy,Crime,Drama,9505,4.09,0.93,541,111,858,599,969,42,1978,21.97,4.29,0.77,Drama,Comedy,Adventure,Crime,Thriller
628,6630,4.0,965834669,1,Primal Fear (1996),1996,Crime,Drama,Mystery,2458,3.74,0.83,293,590,555,322,678,70,1994,1.29,3.60,0.94,Drama,Thriller,Crime,Comedy,Action
647,23809,3.0,851674071,0,Courage Under Fire (1996),1996,Action,Crime,Drama,1719,3.57,0.84,110,150,991,107,62,18,1995,0.51,3.22,1.06,Drama,Adventure,Children,Comedy,Action
663,2743,4.0,945665436,1,Kids in the Hall: Brain Candy (1996),1996,Comedy,"","",724,3.40,1.01,357,34,1,260,293,32,1992,9.12,3.81,1.26,Drama,Comedy,Children,Thriller,Crime
70,18422,2.0,995861777,0,From Dusk Till Dawn (1996),1996,Action,Comedy,Horror,2831,3.24,1.08,409,785,852,350,292,45,1992,8.58,3.36,1.11,Drama,Thriller,Comedy,Action,Adventure
736,18712,3.5,1092643892,1,Twister (1996),1996,Action,Adventure,Romance,6990,3.18,1.02,902,104,353,337,778,61,1991,9.27,3.33,1.13,Drama,Thriller,Comedy,Action,Romance
741,11337,4.0,1362254184,1,Ghost in the Shell (Kôkaku kidôtai) (1995),1995,Animation,Sci-Fi,"",1542,3.93,0.91,597,367,198,541,32,11,1990,5.77,4.45,0.57,Thriller,Action,Sci-Fi,Crime,Drama
780,21806,4.0,1004988022,1,Independence Day (a.k.a. ID4) (1996),1996,Action,Adventure,Sci-Fi,10271,3.37,1.06,442,24,316,610,671,51,1992,6.98,3.45,1.21,Sci-Fi,Drama,Comedy,Action,Adventure
780,24655,2.5,1086291070,0,Independence Day (a.k.a. ID4) (1996),1996,Action,Adventure,Sci-Fi,10271,3.37,1.06,318,110,589,165,529,25,1984,19.28,2.82,0.98,Action,Drama,Sci-Fi,Crime,Thriller
786,23809,3.0,851673199,0,Eraser (1996),1996,Action,Drama,Thriller,3445,3.15,0.99,62,1,"","","",9,1995,0.53,3.22,0.44,Adventure,Fantasy,Children,Drama,Comedy
804,14148,3.0,868118948,0,She's the One (1996),1996,Comedy,Romance,"",508,3.08,0.96,29,43,81,18,778,50,1995,2.69,2.98,0.91,Drama,Crime,Comedy,Sci-Fi,Thriller
809,23060,3.0,839818077,0,Fled (1996),1996,Action,Adventure,"",297,2.90,0.97,482,733,780,648,6,90,1994,1.25,2.89,1.28,Thriller,Action,Crime,Drama,Adventure
832,10027,2.0,913824739,0,Ransom (1996),1996,Crime,Thriller,"",3052,3.44,0.92,233,337,263,428,199,52,1993,5.00,3.92,0.99,Drama,Crime,Romance,Comedy,Thriller
838,17458,4.0,947747303,1,Emma (1996),1996,Comedy,Drama,Romance,1746,3.78,0.94,515,628,509,954,34,23,1981,23.14,3.83,1.34,Drama,Crime,Thriller,Romance,Mystery
849,16765,3.0,879853626,0,Escape from L.A. (1996),1996,Action,Adventure,Sci-Fi,1738,2.71,1.06,78,81,55,648,860,69,1994,3.61,3.49,0.85,Drama,Comedy,Romance,Crime,Thriller
849,27796,2.0,1009852654,0,Escape from L.A. (1996),1996,Action,Adventure,Sci-Fi,1738,2.71,1.06,919,733,349,21,457,29,1989,14.39,3.10,0.82,Thriller,Action,Drama,Adventure,Crime
858,15937,4.0,1073014439,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,373,909,950,911,"",5,1967,24.00,3.90,1.24,Comedy,Thriller,Romance,Crime,Mystery
861,23060,2.0,839818077,0,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),1992,Action,Comedy,Crime,543,3.47,0.95,482,733,780,648,6,91,1994,1.25,2.89,1.28,Thriller,Action,Crime,Drama,Adventure
898,10027,5.0,913826916,1,"Philadelphia Story, The (1940)",1940,Comedy,Drama,Romance,1465,4.19,0.89,951,955,927,905,858,100,1990,12.66,3.75,1.07,Drama,Comedy,Romance,Crime,Adventure
898,6630,4.0,967739351,1,"Philadelphia Story, The (1940)",1940,Comedy,Drama,Romance,1465,4.19,0.89,951,947,597,345,348,100,1984,19.10,3.06,0.95,Thriller,Drama,Romance,Comedy,Mystery
908,6630,5.0,965845170,1,North by Northwest (1959),1959,Action,Adventure,Mystery,3429,4.23,0.74,903,924,494,587,6,100,1987,15.58,2.82,1.10,Thriller,Romance,Drama,Action,Comedy
919,19066,3.0,1391044858,0,"Wizard of Oz, The (1939)",1939,Adventure,Children,Fantasy,5138,3.98,0.94,923,904,101,431,300,79,1989,11.94,3.34,0.81,Drama,Thriller,Crime,Action,Adventure
924,18712,4.0,975205052,1,2001: A Space Odyssey (1968),1968,Adventure,Drama,Sci-Fi,5530,3.95,1.05,785,494,474,29,293,87,1992,8.03,3.36,1.07,Drama,Thriller,Comedy,Action,Romance
924,18996,4.0,979773703,1,2001: A Space Odyssey (1968),1968,Adventure,Drama,Sci-Fi,5530,3.95,1.05,223,410,520,39,708,68,1994,3.68,2.59,0.95,Comedy,Action,Romance,Thriller,Adventure
926,15937,5.0,943783706,1,All About Eve (1950),1950,Drama,"","",1076,4.21,0.83,919,946,912,750,969,25,1963,22.99,4.10,0.98,Comedy,Romance,Drama,Crime,War
931,14070,5.0,964128481,1,Spellbound (1945),1945,Mystery,Romance,Thriller,483,3.95,0.78,942,596,953,928,898,38,1948,10.73,4.24,0.71,Romance,Drama,Mystery,Comedy,Thriller
940,14070,4.0,964128194,1,"Adventures of Robin Hood, The (1938)",1938,Action,Adventure,Romance,841,3.88,0.92,919,938,915,933,969,18,1956,10.52,4.17,0.79,Romance,Musical,Comedy,Thriller,Mystery
946,15937,4.0,943783550,1,To Be or Not to Be (1942),1942,Comedy,Drama,War,310,4.02,0.88,912,750,969,527,246,23,1964,22.95,4.11,1.02,Comedy,Romance,Drama,Crime,War
95,26777,3.0,836913047,0,Broken Arrow (1996),1996,Action,Adventure,Thriller,4791,3.10,0.95,261,17,151,527,350,59,1993,2.76,3.36,0.74,Drama,Thriller,Crime,Romance,Action
968,21655,4.0,964982882,1,Night of the Living Dead (1968),1968,Horror,Sci-Fi,Thriller,1824,3.64,1.06,551,366,858,592,589,18,1991,6.62,3.11,1.13,Action,Sci-Fi,Thriller,Adventure,Crime
968,2645,4.0,963705001,1,Night of the Living Dead (1968),1968,Horror,Sci-Fi,Thriller,1824,3.64,1.06,913,527,"","","",3,1959,29.46,4.00,1.00,Mystery,War,Drama,Film-Noir,""
1,8932,4.0,1187258856,1,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,589,110,296,194,319,7,1994,1.60,3.57,1.02,Drama,Action,Thriller,Comedy,Sci-Fi
104,11706,2.5,1178821113,0,Happy Gilmore (1996),1996,Comedy,"","",3954,3.40,1.06,235,34,539,919,300,46,1990,11.31,3.30,1.19,Drama,Comedy,Thriller,Crime,Mystery
104,9952,3.0,942716327,0,Happy Gilmore (1996),1996,Comedy,"","",3954,3.40,1.06,317,788,413,500,852,100,1994,1.38,3.26,0.87,Comedy,Thriller,Drama,Action,Romance
105,25192,1.0,1115525053,0,"Bridges of Madison County, The (1995)",1995,Drama,Romance,"",2087,3.30,1.15,161,81,327,"","",100,1993,7.13,1.54,1.00,Drama,Action,Sci-Fi,Thriller,Romance
11,11706,3.5,1219196529,1,"American President, The (1995)",1995,Comedy,Drama,Romance,3846,3.69,0.88,509,260,277,800,910,100,1986,16.49,3.21,1.14,Drama,Comedy,Romance,Thriller,Crime
110,9719,3.0,847763920,0,Braveheart (1995),1995,Action,Drama,War,11637,4.04,0.97,318,356,165,296,"",9,1993,1.56,3.56,1.01,Crime,Drama,Thriller,Comedy,Action
13,16562,4.0,836323643,1,Balto (1995),1995,Adventure,Animation,Children,318,3.19,1.01,586,261,126,158,595,100,1992,8.54,4.30,0.85,Drama,Children,Comedy,Romance,Adventure
141,15930,4.0,863792308,1,"Birdcage, The (1996)",1996,Comedy,"","",4859,3.52,0.96,1,780,"","","",3,1995,0.58,3.67,2.31,Adventure,Action,Sci-Fi,Thriller,Fantasy
150,15049,4.0,1121484572,1,Apollo 13 (1995),1995,Adventure,Drama,IMAX,10324,3.86,0.86,953,151,"","","",4,1982,24.01,2.88,1.31,Romance,Drama,Action,Fantasy,War
150,3616,4.0,949554090,1,Apollo 13 (1995),1995,Adventure,Drama,IMAX,10324,3.86,0.86,50,318,353,377,216,23,1993,1.70,3.61,1.12,Comedy,Thriller,Romance,Crime,Drama
150,673,4.0,945014636,1,Apollo 13 (1995),1995,Adventure,Drama,IMAX,10324,3.86,0.86,492,508,36,318,527,12,1989,15.83,3.75,0.75,Drama,Crime,Comedy,Thriller,Mystery
151,14519,3.0,1068865611,0,Rob Roy (1995),1995,Action,Drama,Romance,2767,3.57,0.92,58,920,750,"","",7,1982,22.16,2.86,1.11,Romance,War,Drama,Comedy,""
151,15049,3.5,1121484366,1,Rob Roy (1995),1995,Action,Drama,Romance,2767,3.57,0.92,"","","","","",2,1993,0.71,2.00,1.41,"","","","",""
151,15145,4.0,835859716,1,Rob Roy (1995),1995,Action,Drama,Romance,2767,3.57,0.92,589,111,480,50,454,40,1993,3.17,3.52,1.13,Thriller,Action,Crime,Drama,Adventure
153,18465,3.0,830462508,0,Batman Forever (1995),1995,Action,Adventure,Comedy,7100,2.89,0.95,349,588,296,380,590,9,1993,2.18,3.67,0.87,Adventure,Drama,Thriller,Comedy,Action
160,2919,2.0,841003868,0,Congo (1995),1995,Action,Adventure,Mystery,3235,2.60,1.01,47,589,300,110,288,48,1993,1.66,3.15,0.55,Thriller,Crime,Drama,Action,Sci-Fi
160,29262,2.0,834646689,0,Congo (1995),1995,Action,Adventure,Mystery,3235,2.60,1.01,225,47,593,110,457,25,1993,1.71,4.12,0.67,Thriller,Adventure,Action,Drama,Crime
